Row Labels,temp,direction
07-10-2012 13:00,280.46,40
07-10-2012 14:00,280.29,0
07-10-2012 15:00,280.76,22
07-10-2012 16:00,283.47,0
07-10-2012 17:00,285.62,220
07-10-2012 18:00,286.44,274
07-10-2012 19:00,288.93,0
07-10-2012 20:00,290.04,274
07-10-2012 21:00,291.3,274
07-10-2012 22:00,293.09,200
07-10-2012 23:00,293.09,240
08-10-2012,291.2,0
08-10-2012 01:00,289.65,0
08-10-2012 02:00,287.12,40
08-10-2012 03:00,286.42,330
08-10-2012 04:00,285.37,30
08-10-2012 05:00,284.99,0
08-10-2012 06:00,284.2,10
08-10-2012 07:00,283.72,30
08-10-2012 08:00,283.58,22
08-10-2012 09:00,283.2,10
08-10-2012 10:00,282.87,22
08-10-2012 11:00,282.49,10
08-10-2012 12:00,282.21,22
08-10-2012 13:00,282.14,22
08-10-2012 14:00,280.88,22
08-10-2012 15:00,280.71,22
08-10-2012 16:00,284.02,0
08-10-2012 17:00,285.34,274
08-10-2012 18:00,289.06,210
08-10-2012 19:00,289.74,274
08-10-2012 20:00,289.69,274
08-10-2012 21:00,290.41,274
08-10-2012 22:00,291.43,230
08-10-2012 23:00,292.2,200
09-10-2012,291.34,0
09-10-2012 01:00,289.68,0
09-10-2012 02:00,287.4,30
09-10-2012 03:00,286.39,20
09-10-2012 04:00,285.49,10
09-10-2012 05:00,285.25,360
09-10-2012 06:00,284.79,360
09-10-2012 07:00,283.79,10
09-10-2012 08:00,283.265,5
09-10-2012 09:00,282.74,0
09-10-2012 10:00,282.62,0
09-10-2012 11:00,282.27,20
09-10-2012 12:00,282.2,22
09-10-2012 13:00,281.55,0
09-10-2012 14:00,281.29,30
09-10-2012 15:00,281.08,40
09-10-2012 16:00,282.63,22
09-10-2012 17:00,285.65,250
09-10-2012 18:00,287.92,240
09-10-2012 19:00,289.75,290
09-10-2012 20:00,291.38,250
09-10-2012 21:00,291.1,300
09-10-2012 22:00,291.73,260
09-10-2012 23:00,291.67,200
10-10-2012,291.94,290
10-10-2012 01:00,290.11,0
10-10-2012 02:00,287.51,0
10-10-2012 03:00,286.33,10
10-10-2012 04:00,285.48,80
10-10-2012 05:00,284.52,50
10-10-2012 06:00,284.09,90
10-10-2012 07:00,283.85,30
10-10-2012 08:00,283.71,0
10-10-2012 09:00,283.2,40
10-10-2012 10:00,282.69,80
10-10-2012 11:00,282.18,120
10-10-2012 12:00,282.01,30
10-10-2012 13:00,281.53,0
10-10-2012 14:00,281.27,110
10-10-2012 15:00,281.74,120
10-10-2012 16:00,282.13,100
10-10-2012 17:00,283.77,0
10-10-2012 18:00,283.97,130
10-10-2012 19:00,285.22,130
10-10-2012 20:00,286.55,130
10-10-2012 21:00,287.99,140
10-10-2012 22:00,288.045,166
10-10-2012 23:00,288.1,192
11-10-2012,288.1,192
11-10-2012 01:00,288.1,192
11-10-2012 02:00,288.1,192
11-10-2012 03:00,288.1,192
11-10-2012 04:00,288.1,192
11-10-2012 05:00,284.94,146
11-10-2012 06:00,281.78,100
11-10-2012 07:00,281.365,50
11-10-2012 08:00,280.95,0
11-10-2012 09:00,280.93,90
11-10-2012 10:00,280.52,80
11-10-2012 11:00,280.23,0
11-10-2012 12:00,280.09,0
11-10-2012 13:00,279.96,100
11-10-2012 14:00,280.3,100
11-10-2012 15:00,280.55,130
11-10-2012 16:00,282.1625,150
11-10-2012 17:00,283.775,171
11-10-2012 18:00,285.3875,191
11-10-2012 19:00,287,212
11-10-2012 20:00,287,212
11-10-2012 21:00,284.66,220
11-10-2012 22:00,284.99,200
11-10-2012 23:00,284.8,220
12-10-2012,284.28,180
12-10-2012 01:00,283.87,0
12-10-2012 02:00,283.87,0
12-10-2012 03:00,283.68,0
12-10-2012 04:00,283.48,0
12-10-2012 05:00,283.52,0
12-10-2012 06:00,283.56,270
12-10-2012 07:00,283.42,0
12-10-2012 08:00,283.32,0
12-10-2012 09:00,283.24,70
12-10-2012 10:00,283.09,290
12-10-2012 11:00,282.9,310
12-10-2012 12:00,282.9,150
12-10-2012 13:00,282.37,100
12-10-2012 14:00,282.31,0
12-10-2012 15:00,282.64,0
12-10-2012 16:00,282.65,140
12-10-2012 17:00,282.62,100
12-10-2012 18:00,282.93,0
12-10-2012 19:00,283.64,110
12-10-2012 20:00,284.35,160
12-10-2012 21:00,284.91,180
12-10-2012 22:00,285.13,0
12-10-2012 23:00,285.17,240
13-10-2012,285.416,232
13-10-2012 01:00,285.662,224
13-10-2012 02:00,285.908,216
13-10-2012 03:00,286.154,208
13-10-2012 04:00,286.4,201
13-10-2012 05:00,283.28,150
13-10-2012 06:00,283.09,170
13-10-2012 07:00,283.13,130
13-10-2012 08:00,283.14,0
13-10-2012 09:00,283.03,100
13-10-2012 10:00,282.97,130
13-10-2012 11:00,282.97,100
13-10-2012 12:00,282.87,170
13-10-2012 13:00,282.62,80
13-10-2012 14:00,282.57,80
13-10-2012 15:00,282.73,80
13-10-2012 16:00,282.79,90
13-10-2012 17:00,282.95,90
13-10-2012 18:00,283.2,90
13-10-2012 19:00,283.8,80
13-10-2012 20:00,283.91,110
13-10-2012 21:00,284.29,80
13-10-2012 22:00,284.48,70
13-10-2012 23:00,284.7,70
14-10-2012,284.47,80
14-10-2012 01:00,284.51,70
14-10-2012 02:00,284.51,80
14-10-2012 03:00,284.47,80
14-10-2012 04:00,284.57,80
14-10-2012 05:00,284.51,90
14-10-2012 06:00,284.57,70
14-10-2012 07:00,284.57,90
14-10-2012 08:00,284.62,80
14-10-2012 09:00,284.63,90
14-10-2012 10:00,284.68,80
14-10-2012 11:00,284.78,40
14-10-2012 12:00,284.88,90
14-10-2012 13:00,284.9,90
14-10-2012 14:00,284.93,80
14-10-2012 15:00,284.82,80
14-10-2012 16:00,284.95,310
14-10-2012 17:00,284.97,70
14-10-2012 18:00,285.39,80
14-10-2012 19:00,285.54,90
14-10-2012 20:00,286.06,70
14-10-2012 21:00,286.63,80
14-10-2012 22:00,286.86,80
14-10-2012 23:00,286.93,80
15-10-2012,286.51,70
15-10-2012 01:00,286.34,80
15-10-2012 02:00,286.42,80
15-10-2012 03:00,286.55,80
15-10-2012 04:00,286.2,80
15-10-2012 05:00,286.44,90
15-10-2012 06:00,286.29,90
15-10-2012 07:00,286.29,100
15-10-2012 08:00,286.19,110
15-10-2012 09:00,286.25,130
15-10-2012 10:00,286.3,140
15-10-2012 11:00,286.49,120
15-10-2012 12:00,286.74,80
15-10-2012 13:00,286.54,70
15-10-2012 14:00,286.49,157
15-10-2012 15:00,286.48,150
15-10-2012 16:00,286.24,150
15-10-2012 17:00,286.58,150
15-10-2012 18:00,286.21,160
15-10-2012 19:00,286.58,160
15-10-2012 20:00,286.62,140
15-10-2012 21:00,286.64,120
15-10-2012 22:00,287.03,60
15-10-2012 23:00,287.11,60
16-10-2012,286.67,170
16-10-2012 01:00,286.49,160
16-10-2012 02:00,286.44,160
16-10-2012 03:00,286.71,150
16-10-2012 04:00,286.43,0
16-10-2012 05:00,286.04,330
16-10-2012 06:00,285.97,180
16-10-2012 07:00,285.43,157
16-10-2012 08:00,284.46,30
16-10-2012 09:00,283.85,360
16-10-2012 10:00,284.17,360
16-10-2012 11:00,283.89,360
16-10-2012 12:00,283.65,0
16-10-2012 13:00,283.55,10
16-10-2012 14:00,283.49,120
16-10-2012 15:00,283.76,110
16-10-2012 16:00,283.94,100
16-10-2012 17:00,284.37,90
16-10-2012 18:00,284.59,110
16-10-2012 19:00,285.23,130
16-10-2012 20:00,285.6,130
16-10-2012 21:00,285.5,90
16-10-2012 22:00,285.2,40
16-10-2012 23:00,285.17,130
17-10-2012,284.79,80
17-10-2012 01:00,284.65,90
17-10-2012 02:00,284.55,190
17-10-2012 03:00,284.81,90
17-10-2012 04:00,285.31,90
17-10-2012 05:00,285.58,50
17-10-2012 06:00,285.97,0
17-10-2012 07:00,285.68,200
17-10-2012 08:00,285.14,200
17-10-2012 09:00,285.57,220
17-10-2012 10:00,285.21,220
17-10-2012 11:00,285.2,250
17-10-2012 12:00,284.34,290
17-10-2012 13:00,283.61,280
17-10-2012 14:00,283.04,280
17-10-2012 15:00,282.77,270
17-10-2012 16:00,283.06,250
17-10-2012 17:00,284.62,230
17-10-2012 18:00,285.6,250
17-10-2012 19:00,285.65,250
17-10-2012 20:00,286.57,270
17-10-2012 21:00,287.15,310
17-10-2012 22:00,286.45,270
17-10-2012 23:00,286.36,270
18-10-2012,285,300
18-10-2012 01:00,284.19,190
18-10-2012 02:00,282.75,10
18-10-2012 03:00,282.59,250
18-10-2012 04:00,282.22,250
18-10-2012 05:00,282.23,240
18-10-2012 06:00,282.32,270
18-10-2012 07:00,281.99,250
18-10-2012 08:00,281.6,250
18-10-2012 09:00,281.43,270
18-10-2012 10:00,280.89,110
18-10-2012 11:00,280.57,110
18-10-2012 12:00,280.11,80
18-10-2012 13:00,280.22,80
18-10-2012 14:00,280.63,70
18-10-2012 15:00,280.48,70
18-10-2012 16:00,281.24,40
18-10-2012 17:00,281.61,90
18-10-2012 18:00,282.82,110
18-10-2012 19:00,283.73,120
18-10-2012 20:00,283.69,130
18-10-2012 21:00,283.76,140
18-10-2012 22:00,284.22,160
18-10-2012 23:00,284.67,140
19-10-2012,284.14,0
19-10-2012 01:00,283.65,110
19-10-2012 02:00,283.27,90
19-10-2012 03:00,283.28,110
19-10-2012 04:00,282.97,40
19-10-2012 05:00,282.98,0
19-10-2012 06:00,282.85,70
19-10-2012 07:00,282.51,80
19-10-2012 08:00,282.51,80
19-10-2012 09:00,282.51,0
19-10-2012 10:00,282.39,90
19-10-2012 11:00,282.51,100
19-10-2012 12:00,282.38,100
19-10-2012 13:00,282.44,100
19-10-2012 14:00,282.33,100
19-10-2012 15:00,282.43,100
19-10-2012 16:00,283.33,100
19-10-2012 17:00,283.17,90
19-10-2012 18:00,283.29,90
19-10-2012 19:00,283.77,30
19-10-2012 20:00,283.63,180
19-10-2012 21:00,283.27,90
19-10-2012 22:00,283.15,160
19-10-2012 23:00,282.81,50
20-10-2012,282.81,90
20-10-2012 01:00,282.92,0
20-10-2012 02:00,282.84,60
20-10-2012 03:00,283.18,60
20-10-2012 04:00,282.92,80
20-10-2012 05:00,283.34,90
20-10-2012 06:00,283.42,120
20-10-2012 07:00,283.39,100
20-10-2012 08:00,284.02,130
20-10-2012 09:00,284.17,50
20-10-2012 10:00,284.47,150
20-10-2012 11:00,284.77,160
20-10-2012 12:00,285.02,170
20-10-2012 13:00,284.96,180
20-10-2012 14:00,285.21,200
20-10-2012 15:00,284.48,0
20-10-2012 16:00,284.19,10
20-10-2012 17:00,284.87,320
20-10-2012 18:00,285.2,260
20-10-2012 19:00,284.83,240
20-10-2012 20:00,284.74,240
20-10-2012 21:00,284.34,280
20-10-2012 22:00,284.88,280
20-10-2012 23:00,284.69,300
21-10-2012,284.78,280
21-10-2012 01:00,283.13,250
21-10-2012 02:00,281.97,220
21-10-2012 03:00,282.22,180
21-10-2012 04:00,282.36,30
21-10-2012 05:00,281.76,0
21-10-2012 06:00,281.5125,37
21-10-2012 07:00,281.265,75
21-10-2012 08:00,281.0175,112
21-10-2012 09:00,280.77,150
21-10-2012 10:00,280.5225,187
21-10-2012 11:00,280.275,225
21-10-2012 12:00,280.0275,262
21-10-2012 13:00,279.78,300
21-10-2012 14:00,280.0622222,280
21-10-2012 15:00,280.3444444,260
21-10-2012 16:00,280.6266667,240
21-10-2012 17:00,280.9088889,220
21-10-2012 18:00,281.1911111,200
21-10-2012 19:00,281.4733333,180
21-10-2012 20:00,281.7555556,160
21-10-2012 21:00,282.0377778,140
21-10-2012 22:00,282.32,120
21-10-2012 23:00,281.9,190
22-10-2012,281.2125,167
22-10-2012 01:00,280.525,145
22-10-2012 02:00,279.8375,122
22-10-2012 03:00,279.15,100
22-10-2012 04:00,278.66,110
22-10-2012 05:00,278.64,100
22-10-2012 06:00,278.58,70
22-10-2012 07:00,278.42,100
22-10-2012 08:00,278.11,90
22-10-2012 09:00,278.06,90
22-10-2012 10:00,278.16,90
22-10-2012 11:00,278.21,90
22-10-2012 12:00,278.5825,95
22-10-2012 13:00,278.955,101
22-10-2012 14:00,279.3275,106
22-10-2012 15:00,279.7,112
22-10-2012 16:00,277.94,30
22-10-2012 17:00,278.14,80
22-10-2012 18:00,279.45,100
22-10-2012 19:00,279.95,80
22-10-2012 20:00,280.11,70
22-10-2012 21:00,280,60
22-10-2012 22:00,280.91,70
22-10-2012 23:00,280.68,60
23-10-2012,280.47,70
23-10-2012 01:00,280.23,80
23-10-2012 02:00,279.69,45
23-10-2012 03:00,279.37,22
23-10-2012 04:00,279.01,90
23-10-2012 05:00,278.91,90
23-10-2012 06:00,278.59,350
23-10-2012 07:00,278.38,60
23-10-2012 08:00,277.66,70
23-10-2012 09:00,277.56,80
23-10-2012 10:00,277.52,110
23-10-2012 11:00,277.08,80
23-10-2012 12:00,276.44,0
23-10-2012 13:00,276.07,20
23-10-2012 14:00,276.38,340
23-10-2012 15:00,276.49,0
23-10-2012 16:00,277.46,140
23-10-2012 17:00,279.29,140
23-10-2012 18:00,280.33,10
23-10-2012 19:00,281.77,230
23-10-2012 20:00,281.96,320
23-10-2012 21:00,282.4,300
23-10-2012 22:00,282.57,0
23-10-2012 23:00,282.25,0
24-10-2012,281.75,300
24-10-2012 01:00,281.08,100
24-10-2012 02:00,279.87,360
24-10-2012 03:00,279.84,10
24-10-2012 04:00,279.65,170
24-10-2012 05:00,279.5,20
24-10-2012 06:00,279.39,160
24-10-2012 07:00,279.33,0
24-10-2012 08:00,278.87,0
24-10-2012 09:00,278.91,90
24-10-2012 10:00,278.8,80
24-10-2012 11:00,278.74,80
24-10-2012 12:00,278.59,80
24-10-2012 13:00,278.72,110
24-10-2012 14:00,278.45,110
24-10-2012 15:00,278.45,110
24-10-2012 16:00,278.42,110
24-10-2012 17:00,278.66,100
24-10-2012 18:00,278.62,100
24-10-2012 19:00,278.82,90
24-10-2012 20:00,279.11,80
24-10-2012 21:00,279.74,90
24-10-2012 22:00,280.31,90
24-10-2012 23:00,280.6,90
25-10-2012,280.37,80
25-10-2012 01:00,280.11,70
25-10-2012 02:00,279.8,100
25-10-2012 03:00,279.99,90
25-10-2012 04:00,279.67,90
25-10-2012 05:00,280.15,70
25-10-2012 06:00,280.09,90
25-10-2012 07:00,280.02,110
25-10-2012 08:00,279.75,110
25-10-2012 09:00,279.33,90
25-10-2012 10:00,279.44,90
25-10-2012 11:00,279.2,100
25-10-2012 12:00,279.22,120
25-10-2012 13:00,279.28,70
25-10-2012 14:00,279.175,90
25-10-2012 15:00,279.07,110
25-10-2012 16:00,279.19,110
25-10-2012 17:00,279.61,0
25-10-2012 18:00,279.92,110
25-10-2012 19:00,279.65,110
25-10-2012 20:00,279.72,157
25-10-2012 21:00,279.88,100
25-10-2012 22:00,280.26,100
25-10-2012 23:00,280.17,90
26-10-2012,280.1,22
26-10-2012 01:00,280.17,60
26-10-2012 02:00,279.65,80
26-10-2012 03:00,279.75,80
26-10-2012 04:00,279.57,0
26-10-2012 05:00,279.53,0
26-10-2012 06:00,279.09,0
26-10-2012 07:00,278.76,130
26-10-2012 08:00,278.5,120
26-10-2012 09:00,278.46,110
26-10-2012 10:00,278.46,120
26-10-2012 11:00,278.68,110
26-10-2012 12:00,278.32,100
26-10-2012 13:00,278.21,90
26-10-2012 14:00,277.7,100
26-10-2012 15:00,277.66,100
26-10-2012 16:00,278.24,110
26-10-2012 17:00,278.95,110
26-10-2012 18:00,280.61,90
26-10-2012 19:00,281.51,0
26-10-2012 20:00,282.04,260
26-10-2012 21:00,282.3,0
26-10-2012 22:00,282.92,200
26-10-2012 23:00,282.61,0
27-10-2012,282.15,0
27-10-2012 01:00,280.83,20
27-10-2012 02:00,280.41,80
27-10-2012 03:00,280.26,80
27-10-2012 04:00,280.2,90
27-10-2012 05:00,280.13,70
27-10-2012 06:00,280.14,70
27-10-2012 07:00,280.14,60
27-10-2012 08:00,279.9,80
27-10-2012 09:00,279.88,80
27-10-2012 10:00,279.89,80
27-10-2012 11:00,279.88,80
27-10-2012 12:00,279.77,60
27-10-2012 13:00,279.62,60
27-10-2012 14:00,279.54,80
27-10-2012 15:00,279.54,50
27-10-2012 16:00,279.53,70
27-10-2012 17:00,279.37,60
27-10-2012 18:00,279.83,70
27-10-2012 19:00,280.38,50
27-10-2012 20:00,280.94,90
27-10-2012 21:00,281.49,90
27-10-2012 22:00,281.87,100
27-10-2012 23:00,281.6,100
28-10-2012,281.18,100
28-10-2012 01:00,280.87,120
28-10-2012 02:00,280.39,90
28-10-2012 03:00,280.35,90
28-10-2012 04:00,280.26,50
28-10-2012 05:00,280.14,90
28-10-2012 06:00,279.88,0
28-10-2012 07:00,279.94,110
28-10-2012 08:00,280.03,100
28-10-2012 09:00,279.88,120
28-10-2012 10:00,279.88,100
28-10-2012 11:00,279.8,110
28-10-2012 12:00,279.88,110
28-10-2012 13:00,279.83,130
28-10-2012 14:00,279.57,100
28-10-2012 15:00,279.53,90
28-10-2012 16:00,279.62,90
28-10-2012 17:00,280.13,100
28-10-2012 18:00,280.36,0
28-10-2012 19:00,281.35,80
28-10-2012 20:00,281.62,80
28-10-2012 21:00,281.68,100
28-10-2012 22:00,281.55,90
28-10-2012 23:00,281.35,110
29-10-2012,281.3,80
29-10-2012 01:00,281.3,40
29-10-2012 02:00,281.16,70
29-10-2012 03:00,281.52,80
29-10-2012 04:00,281.59,80
29-10-2012 05:00,281.71,90
29-10-2012 06:00,281.59,0
29-10-2012 07:00,281.59,10
29-10-2012 08:00,281.59,110
29-10-2012 09:00,281.66,100
29-10-2012 10:00,281.66,100
29-10-2012 11:00,281.71,130
29-10-2012 12:00,281.66,110
29-10-2012 13:00,281.67,90
29-10-2012 14:00,281.61,80
29-10-2012 15:00,281.59,90
29-10-2012 16:00,281.59,30
29-10-2012 17:00,282.89,100
29-10-2012 18:00,283.09,100
29-10-2012 19:00,284.52,130
29-10-2012 20:00,285.04,160
29-10-2012 21:00,285.94,130
29-10-2012 22:00,285.41,120
29-10-2012 23:00,285.25,100
30-10-2012,284.85,140
30-10-2012 01:00,284.09,100
30-10-2012 02:00,283.45,90
30-10-2012 03:00,283.32,100
30-10-2012 04:00,283.25,90
30-10-2012 05:00,283.34,110
30-10-2012 06:00,282.86,350
30-10-2012 07:00,282.64,40
30-10-2012 08:00,282.53,50
30-10-2012 09:00,282.48,30
30-10-2012 10:00,282.48,40
30-10-2012 11:00,282.23,130
30-10-2012 12:00,281.95,120
30-10-2012 13:00,281.79,90
30-10-2012 14:00,281.45,10
30-10-2012 15:00,281.41,10
30-10-2012 16:00,281.36,310
30-10-2012 17:00,281.8,170
30-10-2012 18:00,282.19,140
30-10-2012 19:00,283.21,100
30-10-2012 20:00,283.19,70
30-10-2012 21:00,284.19,360
30-10-2012 22:00,284.69,30
30-10-2012 23:00,284.9,140
31-10-2012,284.93,0
31-10-2012 01:00,284.73,180
31-10-2012 02:00,284.28,170
31-10-2012 03:00,284.64,150
31-10-2012 04:00,284.84,180
31-10-2012 05:00,284.49,140
31-10-2012 06:00,284.68,50
31-10-2012 07:00,284.63,150
31-10-2012 08:00,284.78,50
31-10-2012 09:00,284.55,70
31-10-2012 10:00,284.6,130
31-10-2012 11:00,284.42,130
31-10-2012 12:00,284.26,90
31-10-2012 13:00,284.12,90
31-10-2012 14:00,284.08,90
31-10-2012 15:00,284.04,22
31-10-2012 16:00,284.2,100
31-10-2012 17:00,284.5,120
31-10-2012 18:00,284.55,160
31-10-2012 19:00,284.65,260
31-10-2012 20:00,284.79,300
31-10-2012 21:00,284.36,310
31-10-2012 22:00,284.23,310
31-10-2012 23:00,284.14,0
01-11-2012,283.84,0
01-11-2012 01:00,284.13,70
01-11-2012 02:00,284.12,45
01-11-2012 03:00,284.12,22
01-11-2012 04:00,284.06,100
01-11-2012 05:00,284.05,80
01-11-2012 06:00,284.05,0
01-11-2012 07:00,284,90
01-11-2012 08:00,283.89,90
01-11-2012 09:00,283.68,90
01-11-2012 10:00,283.63,100
01-11-2012 11:00,283.64,90
01-11-2012 12:00,283.43,110
01-11-2012 13:00,283.29,90
01-11-2012 14:00,283.29,0
01-11-2012 15:00,283.29,0
01-11-2012 16:00,283.34,100
01-11-2012 17:00,283.46,90
01-11-2012 18:00,283.62,90
01-11-2012 19:00,284.2,100
01-11-2012 20:00,284.45,90
01-11-2012 21:00,284.64,90
01-11-2012 22:00,284.67,100
01-11-2012 23:00,284.8,110
02-11-2012,284.49,120
02-11-2012 01:00,284.22,130
02-11-2012 02:00,284.63,110
02-11-2012 03:00,284.68,130
02-11-2012 04:00,284.54,140
02-11-2012 05:00,284.49,100
02-11-2012 06:00,284.07,50
02-11-2012 07:00,284.14,90
02-11-2012 08:00,284.2,100
02-11-2012 09:00,284.15,80
02-11-2012 10:00,283.89,30
02-11-2012 11:00,284.02,80
02-11-2012 12:00,284.09,110
02-11-2012 13:00,283.97,100
02-11-2012 14:00,283.7,90
02-11-2012 15:00,283.59,100
02-11-2012 16:00,283.51,100
02-11-2012 17:00,283.89,70
02-11-2012 18:00,284.16,110
02-11-2012 19:00,284.33,140
02-11-2012 20:00,285.13,80
02-11-2012 21:00,284.93,80
02-11-2012 22:00,284.77,90
02-11-2012 23:00,284.66,90
03-11-2012,284.46,100
03-11-2012 01:00,284.49,110
03-11-2012 02:00,284.34,337
03-11-2012 03:00,284.19,90
03-11-2012 04:00,284.18,90
03-11-2012 05:00,284.18,90
03-11-2012 06:00,284.18,50
03-11-2012 07:00,284.05,100
03-11-2012 08:00,283.77,100
03-11-2012 09:00,283.94,45
03-11-2012 10:00,283.84,90
03-11-2012 11:00,283.94,90
03-11-2012 12:00,283.9,100
03-11-2012 13:00,283.97,110
03-11-2012 14:00,284.02,90
03-11-2012 15:00,284.13,100
03-11-2012 16:00,284.5,120
03-11-2012 17:00,284.84,90
03-11-2012 18:00,285.05,90
03-11-2012 19:00,285.55,70
03-11-2012 20:00,285.77,110
03-11-2012 21:00,286.26,90
03-11-2012 22:00,286.78,100
03-11-2012 23:00,286.43,130
04-11-2012,285.98,100
04-11-2012 01:00,285.77,100
04-11-2012 02:00,285.23,70
04-11-2012 03:00,284.69,60
04-11-2012 04:00,284.26,130
04-11-2012 05:00,284.26,70
04-11-2012 06:00,284.57,60
04-11-2012 07:00,284.57,100
04-11-2012 08:00,284.38,100
04-11-2012 09:00,284.05,50
04-11-2012 10:00,283.95,70
04-11-2012 11:00,283.85,90
04-11-2012 12:00,283.94,90
04-11-2012 13:00,283.94,120
04-11-2012 14:00,283.78,120
04-11-2012 15:00,283.88,120
04-11-2012 16:00,284.48,120
04-11-2012 17:00,284.45,140
04-11-2012 18:00,284.14,180
04-11-2012 19:00,284.19,170
04-11-2012 20:00,284.19,190
04-11-2012 21:00,284.19,0
