datetime,Vancouver
05-10-2012 15:00,sky is clear
05-10-2012 16:00,sky is clear
05-10-2012 17:00,sky is clear
05-10-2012 18:00,sky is clear
05-10-2012 19:00,sky is clear
05-10-2012 20:00,sky is clear
05-10-2012 21:00,sky is clear
05-10-2012 22:00,sky is clear
05-10-2012 23:00,sky is clear
06-10-2012 00:00,sky is clear
06-10-2012 01:00,sky is clear
06-10-2012 02:00,sky is clear
06-10-2012 03:00,sky is clear
06-10-2012 04:00,sky is clear
06-10-2012 05:00,sky is clear
06-10-2012 06:00,sky is clear
06-10-2012 07:00,sky is clear
06-10-2012 08:00,sky is clear
06-10-2012 09:00,sky is clear
06-10-2012 10:00,sky is clear
06-10-2012 11:00,sky is clear
06-10-2012 12:00,sky is clear
06-10-2012 13:00,sky is clear
06-10-2012 14:00,sky is clear
06-10-2012 15:00,sky is clear
06-10-2012 16:00,sky is clear
06-10-2012 17:00,sky is clear
06-10-2012 18:00,sky is clear
06-10-2012 19:00,sky is clear
06-10-2012 20:00,sky is clear
06-10-2012 21:00,sky is clear
06-10-2012 22:00,sky is clear
06-10-2012 23:00,sky is clear
07-10-2012 00:00,sky is clear
07-10-2012 01:00,sky is clear
07-10-2012 02:00,sky is clear
07-10-2012 03:00,sky is clear
07-10-2012 04:00,sky is clear
07-10-2012 05:00,sky is clear
07-10-2012 06:00,sky is clear
07-10-2012 07:00,sky is clear
07-10-2012 08:00,sky is clear
07-10-2012 09:00,sky is clear
07-10-2012 10:00,sky is clear
07-10-2012 11:00,sky is clear
07-10-2012 12:00,sky is clear
07-10-2012 13:00,sky is clear
07-10-2012 14:00,sky is clear
07-10-2012 15:00,sky is clear
07-10-2012 16:00,few clouds
07-10-2012 17:00,sky is clear
07-10-2012 18:00,sky is clear
07-10-2012 19:00,sky is clear
07-10-2012 20:00,sky is clear
07-10-2012 21:00,sky is clear
07-10-2012 22:00,sky is clear
07-10-2012 23:00,sky is clear
08-10-2012 00:00,sky is clear
08-10-2012 01:00,sky is clear
08-10-2012 02:00,sky is clear
08-10-2012 03:00,sky is clear
08-10-2012 04:00,sky is clear
08-10-2012 05:00,sky is clear
08-10-2012 06:00,sky is clear
08-10-2012 07:00,sky is clear
08-10-2012 08:00,sky is clear
08-10-2012 09:00,sky is clear
08-10-2012 10:00,sky is clear
08-10-2012 11:00,sky is clear
08-10-2012 12:00,sky is clear
08-10-2012 13:00,sky is clear
08-10-2012 14:00,sky is clear
08-10-2012 15:00,sky is clear
08-10-2012 16:00,sky is clear
08-10-2012 17:00,sky is clear
08-10-2012 18:00,sky is clear
08-10-2012 19:00,sky is clear
08-10-2012 20:00,sky is clear
08-10-2012 21:00,sky is clear
08-10-2012 22:00,sky is clear
08-10-2012 23:00,sky is clear
09-10-2012 00:00,sky is clear
09-10-2012 01:00,sky is clear
09-10-2012 02:00,sky is clear
09-10-2012 03:00,sky is clear
09-10-2012 04:00,sky is clear
09-10-2012 05:00,sky is clear
09-10-2012 06:00,sky is clear
09-10-2012 07:00,sky is clear
09-10-2012 08:00,sky is clear
09-10-2012 09:00,sky is clear
09-10-2012 10:00,sky is clear
09-10-2012 11:00,sky is clear
09-10-2012 12:00,sky is clear
09-10-2012 13:00,sky is clear
09-10-2012 14:00,fog
09-10-2012 15:00,fog
09-10-2012 16:00,sky is clear
09-10-2012 17:00,sky is clear
09-10-2012 18:00,sky is clear
09-10-2012 19:00,sky is clear
09-10-2012 20:00,sky is clear
09-10-2012 21:00,sky is clear
09-10-2012 22:00,sky is clear
09-10-2012 23:00,sky is clear
10-10-2012 00:00,sky is clear
10-10-2012 01:00,sky is clear
10-10-2012 02:00,sky is clear
10-10-2012 03:00,sky is clear
10-10-2012 04:00,sky is clear
10-10-2012 05:00,sky is clear
10-10-2012 06:00,sky is clear
10-10-2012 07:00,sky is clear
10-10-2012 08:00,sky is clear
10-10-2012 09:00,sky is clear
10-10-2012 10:00,sky is clear
10-10-2012 11:00,sky is clear
10-10-2012 12:00,sky is clear
10-10-2012 13:00,sky is clear
10-10-2012 14:00,sky is clear
10-10-2012 15:00,overcast clouds
10-10-2012 16:00,sky is clear
10-10-2012 17:00,sky is clear
10-10-2012 18:00,sky is clear
10-10-2012 19:00,sky is clear
10-10-2012 20:00,sky is clear
10-10-2012 21:00,sky is clear
10-10-2012 22:00,sky is clear
10-10-2012 23:00,sky is clear
11-10-2012 00:00,sky is clear
11-10-2012 01:00,sky is clear
11-10-2012 02:00,sky is clear
11-10-2012 03:00,sky is clear
11-10-2012 04:00,sky is clear
11-10-2012 05:00,sky is clear
11-10-2012 06:00,sky is clear
11-10-2012 07:00,sky is clear
11-10-2012 08:00,sky is clear
11-10-2012 09:00,sky is clear
11-10-2012 10:00,sky is clear
11-10-2012 11:00,sky is clear
11-10-2012 12:00,sky is clear
11-10-2012 13:00,sky is clear
11-10-2012 14:00,sky is clear
11-10-2012 15:00,mist
11-10-2012 16:00,sky is clear
11-10-2012 17:00,sky is clear
11-10-2012 18:00,sky is clear
11-10-2012 19:00,sky is clear
11-10-2012 20:00,sky is clear
11-10-2012 21:00,sky is clear
11-10-2012 22:00,sky is clear
11-10-2012 23:00,sky is clear
12-10-2012 00:00,sky is clear
12-10-2012 01:00,sky is clear
12-10-2012 02:00,sky is clear
12-10-2012 03:00,sky is clear
12-10-2012 04:00,sky is clear
12-10-2012 05:00,sky is clear
12-10-2012 06:00,sky is clear
12-10-2012 07:00,mist
12-10-2012 08:00,mist
12-10-2012 09:00,mist
12-10-2012 10:00,mist
12-10-2012 11:00,mist
12-10-2012 12:00,mist
12-10-2012 13:00,mist
12-10-2012 14:00,mist
12-10-2012 15:00,mist
12-10-2012 16:00,mist
12-10-2012 17:00,sky is clear
12-10-2012 18:00,sky is clear
12-10-2012 19:00,sky is clear
12-10-2012 20:00,sky is clear
12-10-2012 21:00,sky is clear
12-10-2012 22:00,sky is clear
12-10-2012 23:00,sky is clear
13-10-2012 00:00,overcast clouds
13-10-2012 01:00,overcast clouds
13-10-2012 02:00,overcast clouds
13-10-2012 03:00,overcast clouds
13-10-2012 04:00,sky is clear
13-10-2012 05:00,sky is clear
13-10-2012 06:00,sky is clear
13-10-2012 07:00,sky is clear
13-10-2012 08:00,sky is clear
13-10-2012 09:00,sky is clear
13-10-2012 10:00,sky is clear
13-10-2012 11:00,light intensity shower rain
13-10-2012 12:00,light intensity shower rain
13-10-2012 13:00,mist
13-10-2012 14:00,light rain
13-10-2012 15:00,mist
13-10-2012 16:00,mist
13-10-2012 17:00,light intensity shower rain
13-10-2012 18:00,light intensity shower rain
13-10-2012 19:00,mist
13-10-2012 20:00,sky is clear
13-10-2012 21:00,light intensity shower rain
13-10-2012 22:00,light intensity shower rain
13-10-2012 23:00,light intensity shower rain
14-10-2012 00:00,light intensity shower rain
14-10-2012 01:00,light intensity shower rain
14-10-2012 02:00,mist
14-10-2012 03:00,mist
14-10-2012 04:00,mist
14-10-2012 05:00,sky is clear
14-10-2012 06:00,mist
14-10-2012 07:00,mist
14-10-2012 08:00,mist
14-10-2012 09:00,mist
14-10-2012 10:00,mist
14-10-2012 11:00,sky is clear
14-10-2012 12:00,sky is clear
14-10-2012 13:00,sky is clear
14-10-2012 14:00,sky is clear
14-10-2012 15:00,light rain
14-10-2012 16:00,light intensity shower rain
14-10-2012 17:00,light rain
14-10-2012 18:00,mist
14-10-2012 19:00,mist
14-10-2012 20:00,mist
14-10-2012 21:00,sky is clear
14-10-2012 22:00,sky is clear
14-10-2012 23:00,sky is clear
15-10-2012 00:00,sky is clear
15-10-2012 01:00,sky is clear
15-10-2012 02:00,sky is clear
15-10-2012 03:00,sky is clear
15-10-2012 04:00,light intensity shower rain
15-10-2012 05:00,moderate rain
15-10-2012 06:00,mist
15-10-2012 07:00,sky is clear
15-10-2012 08:00,overcast clouds
15-10-2012 09:00,sky is clear
15-10-2012 10:00,sky is clear
15-10-2012 11:00,sky is clear
15-10-2012 12:00,light intensity shower rain
15-10-2012 13:00,mist
15-10-2012 14:00,sky is clear
15-10-2012 15:00,sky is clear
15-10-2012 16:00,sky is clear
15-10-2012 17:00,sky is clear
15-10-2012 18:00,sky is clear
15-10-2012 19:00,sky is clear
15-10-2012 20:00,light rain
15-10-2012 21:00,overcast clouds
15-10-2012 22:00,light intensity shower rain
15-10-2012 23:00,light intensity shower rain
16-10-2012 00:00,light intensity shower rain
16-10-2012 01:00,overcast clouds
16-10-2012 02:00,sky is clear
16-10-2012 03:00,overcast clouds
16-10-2012 04:00,sky is clear
16-10-2012 05:00,sky is clear
16-10-2012 06:00,sky is clear
16-10-2012 07:00,sky is clear
16-10-2012 08:00,fog
16-10-2012 09:00,fog
16-10-2012 10:00,fog
16-10-2012 11:00,fog
16-10-2012 12:00,fog
16-10-2012 13:00,light intensity shower rain
16-10-2012 14:00,mist
16-10-2012 15:00,mist
16-10-2012 16:00,sky is clear
16-10-2012 17:00,mist
16-10-2012 18:00,sky is clear
16-10-2012 19:00,broken clouds
16-10-2012 20:00,sky is clear
16-10-2012 21:00,light intensity shower rain
16-10-2012 22:00,light rain
16-10-2012 23:00,sky is clear
17-10-2012 00:00,moderate rain
17-10-2012 01:00,sky is clear
17-10-2012 02:00,sky is clear
17-10-2012 03:00,light rain
17-10-2012 04:00,overcast clouds
17-10-2012 05:00,sky is clear
17-10-2012 06:00,sky is clear
17-10-2012 07:00,sky is clear
17-10-2012 08:00,sky is clear
17-10-2012 09:00,sky is clear
17-10-2012 10:00,sky is clear
17-10-2012 11:00,sky is clear
17-10-2012 12:00,sky is clear
17-10-2012 13:00,mist
17-10-2012 14:00,sky is clear
17-10-2012 15:00,sky is clear
17-10-2012 16:00,sky is clear
17-10-2012 17:00,sky is clear
17-10-2012 18:00,sky is clear
17-10-2012 19:00,sky is clear
17-10-2012 20:00,sky is clear
17-10-2012 21:00,sky is clear
17-10-2012 22:00,sky is clear
17-10-2012 23:00,sky is clear
18-10-2012 00:00,broken clouds
18-10-2012 01:00,sky is clear
18-10-2012 02:00,sky is clear
18-10-2012 03:00,sky is clear
18-10-2012 04:00,sky is clear
18-10-2012 05:00,sky is clear
18-10-2012 06:00,sky is clear
18-10-2012 07:00,sky is clear
18-10-2012 08:00,sky is clear
18-10-2012 09:00,sky is clear
18-10-2012 10:00,sky is clear
18-10-2012 11:00,sky is clear
18-10-2012 12:00,sky is clear
18-10-2012 13:00,sky is clear
18-10-2012 14:00,sky is clear
18-10-2012 15:00,sky is clear
18-10-2012 16:00,sky is clear
18-10-2012 17:00,sky is clear
18-10-2012 18:00,sky is clear
18-10-2012 19:00,sky is clear
18-10-2012 20:00,sky is clear
18-10-2012 21:00,sky is clear
18-10-2012 22:00,sky is clear
18-10-2012 23:00,sky is clear
19-10-2012 00:00,light rain
19-10-2012 01:00,sky is clear
19-10-2012 02:00,sky is clear
19-10-2012 03:00,sky is clear
19-10-2012 04:00,sky is clear
19-10-2012 05:00,sky is clear
19-10-2012 06:00,sky is clear
19-10-2012 07:00,sky is clear
19-10-2012 08:00,sky is clear
19-10-2012 09:00,sky is clear
19-10-2012 10:00,sky is clear
19-10-2012 11:00,sky is clear
19-10-2012 12:00,sky is clear
19-10-2012 13:00,sky is clear
19-10-2012 14:00,light intensity drizzle
19-10-2012 15:00,sky is clear
19-10-2012 16:00,sky is clear
19-10-2012 17:00,sky is clear
19-10-2012 18:00,light intensity shower rain
19-10-2012 19:00,sky is clear
19-10-2012 20:00,sky is clear
19-10-2012 21:00,sky is clear
19-10-2012 22:00,sky is clear
19-10-2012 23:00,sky is clear
20-10-2012 00:00,mist
20-10-2012 01:00,mist
20-10-2012 02:00,sky is clear
20-10-2012 03:00,sky is clear
20-10-2012 04:00,sky is clear
20-10-2012 05:00,mist
20-10-2012 06:00,sky is clear
20-10-2012 07:00,mist
20-10-2012 08:00,mist
20-10-2012 09:00,mist
20-10-2012 10:00,sky is clear
20-10-2012 11:00,sky is clear
20-10-2012 12:00,sky is clear
20-10-2012 13:00,sky is clear
20-10-2012 14:00,sky is clear
20-10-2012 15:00,sky is clear
20-10-2012 16:00,light intensity shower rain
20-10-2012 17:00,sky is clear
20-10-2012 18:00,sky is clear
20-10-2012 19:00,sky is clear
20-10-2012 20:00,sky is clear
20-10-2012 21:00,scattered clouds
20-10-2012 22:00,proximity shower rain
20-10-2012 23:00,sky is clear
21-10-2012 00:00,sky is clear
21-10-2012 01:00,sky is clear
21-10-2012 02:00,sky is clear
21-10-2012 03:00,sky is clear
21-10-2012 04:00,sky is clear
21-10-2012 05:00,sky is clear
21-10-2012 06:00,broken clouds
21-10-2012 07:00,broken clouds
21-10-2012 08:00,broken clouds
21-10-2012 09:00,broken clouds
21-10-2012 10:00,broken clouds
21-10-2012 11:00,overcast clouds
21-10-2012 12:00,overcast clouds
21-10-2012 13:00,sky is clear
21-10-2012 14:00,overcast clouds
21-10-2012 15:00,overcast clouds
21-10-2012 16:00,broken clouds
21-10-2012 17:00,broken clouds
21-10-2012 18:00,broken clouds
21-10-2012 19:00,broken clouds
21-10-2012 20:00,broken clouds
21-10-2012 21:00,broken clouds
21-10-2012 22:00,sky is clear
21-10-2012 23:00,sky is clear
22-10-2012 00:00,broken clouds
22-10-2012 01:00,broken clouds
22-10-2012 02:00,broken clouds
22-10-2012 03:00,light rain
22-10-2012 04:00,sky is clear
22-10-2012 05:00,sky is clear
22-10-2012 06:00,sky is clear
22-10-2012 07:00,sky is clear
22-10-2012 08:00,light rain
22-10-2012 09:00,broken clouds
22-10-2012 10:00,sky is clear
22-10-2012 11:00,sky is clear
22-10-2012 12:00,broken clouds
22-10-2012 13:00,broken clouds
22-10-2012 14:00,broken clouds
22-10-2012 15:00,sky is clear
22-10-2012 16:00,sky is clear
22-10-2012 17:00,sky is clear
22-10-2012 18:00,light intensity shower rain
22-10-2012 19:00,sky is clear
22-10-2012 20:00,broken clouds
22-10-2012 21:00,sky is clear
22-10-2012 22:00,sky is clear
22-10-2012 23:00,sky is clear
23-10-2012 00:00,broken clouds
23-10-2012 01:00,sky is clear
23-10-2012 02:00,sky is clear
23-10-2012 03:00,sky is clear
23-10-2012 04:00,sky is clear
23-10-2012 05:00,sky is clear
23-10-2012 06:00,sky is clear
23-10-2012 07:00,sky is clear
23-10-2012 08:00,sky is clear
23-10-2012 09:00,sky is clear
23-10-2012 10:00,sky is clear
23-10-2012 11:00,sky is clear
23-10-2012 12:00,sky is clear
23-10-2012 13:00,sky is clear
23-10-2012 14:00,sky is clear
23-10-2012 15:00,sky is clear
23-10-2012 16:00,sky is clear
23-10-2012 17:00,sky is clear
23-10-2012 18:00,sky is clear
23-10-2012 19:00,sky is clear
23-10-2012 20:00,sky is clear
23-10-2012 21:00,sky is clear
23-10-2012 22:00,sky is clear
23-10-2012 23:00,sky is clear
24-10-2012 00:00,light rain
24-10-2012 01:00,sky is clear
24-10-2012 02:00,light rain
24-10-2012 03:00,sky is clear
24-10-2012 04:00,sky is clear
24-10-2012 05:00,light rain
24-10-2012 06:00,sky is clear
24-10-2012 07:00,sky is clear
24-10-2012 08:00,light rain
24-10-2012 09:00,sky is clear
24-10-2012 10:00,sky is clear
24-10-2012 11:00,sky is clear
24-10-2012 12:00,sky is clear
24-10-2012 13:00,sky is clear
24-10-2012 14:00,sky is clear
24-10-2012 15:00,sky is clear
24-10-2012 16:00,sky is clear
24-10-2012 17:00,sky is clear
24-10-2012 18:00,sky is clear
24-10-2012 19:00,sky is clear
24-10-2012 20:00,sky is clear
24-10-2012 21:00,sky is clear
24-10-2012 22:00,sky is clear
24-10-2012 23:00,light intensity shower rain
25-10-2012 00:00,broken clouds
25-10-2012 01:00,sky is clear
25-10-2012 02:00,sky is clear
25-10-2012 03:00,sky is clear
25-10-2012 04:00,broken clouds
25-10-2012 05:00,sky is clear
25-10-2012 06:00,sky is clear
25-10-2012 07:00,sky is clear
25-10-2012 08:00,sky is clear
25-10-2012 09:00,sky is clear
25-10-2012 10:00,sky is clear
25-10-2012 11:00,sky is clear
25-10-2012 12:00,light intensity shower rain
25-10-2012 13:00,sky is clear
25-10-2012 14:00,overcast clouds
25-10-2012 15:00,sky is clear
25-10-2012 16:00,sky is clear
25-10-2012 17:00,light intensity shower rain
25-10-2012 18:00,sky is clear
25-10-2012 19:00,sky is clear
25-10-2012 20:00,sky is clear
25-10-2012 21:00,sky is clear
25-10-2012 22:00,sky is clear
25-10-2012 23:00,light intensity shower rain
26-10-2012 00:00,sky is clear
26-10-2012 01:00,sky is clear
26-10-2012 02:00,overcast clouds
26-10-2012 03:00,sky is clear
26-10-2012 04:00,sky is clear
26-10-2012 05:00,sky is clear
26-10-2012 06:00,sky is clear
26-10-2012 07:00,overcast clouds
26-10-2012 08:00,sky is clear
26-10-2012 09:00,sky is clear
26-10-2012 10:00,sky is clear
26-10-2012 11:00,sky is clear
26-10-2012 12:00,sky is clear
26-10-2012 13:00,sky is clear
26-10-2012 14:00,sky is clear
26-10-2012 15:00,sky is clear
26-10-2012 16:00,sky is clear
26-10-2012 17:00,sky is clear
26-10-2012 18:00,sky is clear
26-10-2012 19:00,sky is clear
26-10-2012 20:00,sky is clear
26-10-2012 21:00,sky is clear
26-10-2012 22:00,sky is clear
26-10-2012 23:00,sky is clear
27-10-2012 00:00,sky is clear
27-10-2012 01:00,sky is clear
27-10-2012 02:00,sky is clear
27-10-2012 03:00,sky is clear
27-10-2012 04:00,sky is clear
27-10-2012 05:00,sky is clear
27-10-2012 06:00,sky is clear
27-10-2012 07:00,light intensity shower rain
27-10-2012 08:00,sky is clear
27-10-2012 09:00,light intensity shower rain
27-10-2012 10:00,sky is clear
27-10-2012 11:00,sky is clear
27-10-2012 12:00,sky is clear
27-10-2012 13:00,sky is clear
27-10-2012 14:00,sky is clear
27-10-2012 15:00,sky is clear
27-10-2012 16:00,light rain
27-10-2012 17:00,sky is clear
27-10-2012 18:00,sky is clear
27-10-2012 19:00,light intensity shower rain
27-10-2012 20:00,sky is clear
27-10-2012 21:00,sky is clear
27-10-2012 22:00,sky is clear
27-10-2012 23:00,sky is clear
28-10-2012 00:00,sky is clear
28-10-2012 01:00,sky is clear
28-10-2012 02:00,sky is clear
28-10-2012 03:00,sky is clear
28-10-2012 04:00,sky is clear
28-10-2012 05:00,sky is clear
28-10-2012 06:00,light intensity shower rain
28-10-2012 07:00,sky is clear
28-10-2012 08:00,sky is clear
28-10-2012 09:00,sky is clear
28-10-2012 10:00,sky is clear
28-10-2012 11:00,sky is clear
28-10-2012 12:00,sky is clear
28-10-2012 13:00,sky is clear
28-10-2012 14:00,sky is clear
28-10-2012 15:00,sky is clear
28-10-2012 16:00,mist
28-10-2012 17:00,light rain
28-10-2012 18:00,fog
28-10-2012 19:00,light rain
28-10-2012 20:00,overcast clouds
28-10-2012 21:00,sky is clear
28-10-2012 22:00,mist
28-10-2012 23:00,mist
29-10-2012 00:00,sky is clear
29-10-2012 01:00,mist
29-10-2012 02:00,sky is clear
29-10-2012 03:00,sky is clear
29-10-2012 04:00,light rain
29-10-2012 05:00,mist
29-10-2012 06:00,mist
29-10-2012 07:00,light rain
29-10-2012 08:00,overcast clouds
29-10-2012 09:00,sky is clear
29-10-2012 10:00,sky is clear
29-10-2012 11:00,sky is clear
29-10-2012 12:00,sky is clear
29-10-2012 13:00,sky is clear
29-10-2012 14:00,overcast clouds
29-10-2012 15:00,sky is clear
29-10-2012 16:00,mist
29-10-2012 17:00,sky is clear
29-10-2012 18:00,sky is clear
29-10-2012 19:00,sky is clear
29-10-2012 20:00,sky is clear
29-10-2012 21:00,sky is clear
29-10-2012 22:00,sky is clear
29-10-2012 23:00,sky is clear
30-10-2012 00:00,sky is clear
30-10-2012 01:00,sky is clear
30-10-2012 02:00,sky is clear
30-10-2012 03:00,sky is clear
30-10-2012 04:00,sky is clear
30-10-2012 05:00,sky is clear
30-10-2012 06:00,light rain
30-10-2012 07:00,sky is clear
30-10-2012 08:00,sky is clear
30-10-2012 09:00,sky is clear
30-10-2012 10:00,sky is clear
30-10-2012 11:00,sky is clear
30-10-2012 12:00,sky is clear
30-10-2012 13:00,sky is clear
30-10-2012 14:00,sky is clear
30-10-2012 15:00,sky is clear
30-10-2012 16:00,light intensity shower rain
30-10-2012 17:00,sky is clear
30-10-2012 18:00,sky is clear
30-10-2012 19:00,mist
30-10-2012 20:00,sky is clear
30-10-2012 21:00,light intensity shower rain
30-10-2012 22:00,broken clouds
30-10-2012 23:00,sky is clear
31-10-2012 00:00,sky is clear
31-10-2012 01:00,sky is clear
31-10-2012 02:00,sky is clear
31-10-2012 03:00,sky is clear
31-10-2012 04:00,sky is clear
31-10-2012 05:00,sky is clear
31-10-2012 06:00,light intensity shower rain
31-10-2012 07:00,broken clouds
31-10-2012 08:00,sky is clear
31-10-2012 09:00,light intensity shower rain
31-10-2012 10:00,sky is clear
31-10-2012 11:00,sky is clear
31-10-2012 12:00,sky is clear
31-10-2012 13:00,sky is clear
31-10-2012 14:00,sky is clear
31-10-2012 15:00,sky is clear
31-10-2012 16:00,overcast clouds
31-10-2012 17:00,sky is clear
31-10-2012 18:00,sky is clear
31-10-2012 19:00,sky is clear
31-10-2012 20:00,sky is clear
31-10-2012 21:00,sky is clear
31-10-2012 22:00,mist
31-10-2012 23:00,sky is clear
01-11-2012 00:00,mist
01-11-2012 01:00,light intensity shower rain
01-11-2012 02:00,sky is clear
01-11-2012 03:00,sky is clear
01-11-2012 04:00,sky is clear
01-11-2012 05:00,sky is clear
01-11-2012 06:00,light rain
01-11-2012 07:00,sky is clear
01-11-2012 08:00,sky is clear
01-11-2012 09:00,sky is clear
01-11-2012 10:00,sky is clear
01-11-2012 11:00,sky is clear
01-11-2012 12:00,sky is clear
01-11-2012 13:00,sky is clear
01-11-2012 14:00,light rain
01-11-2012 15:00,mist
01-11-2012 16:00,sky is clear
01-11-2012 17:00,sky is clear
01-11-2012 18:00,sky is clear
01-11-2012 19:00,light rain
01-11-2012 20:00,sky is clear
01-11-2012 21:00,overcast clouds
01-11-2012 22:00,sky is clear
01-11-2012 23:00,sky is clear
02-11-2012 00:00,sky is clear
02-11-2012 01:00,mist
02-11-2012 02:00,broken clouds
02-11-2012 03:00,sky is clear
02-11-2012 04:00,sky is clear
02-11-2012 05:00,broken clouds
02-11-2012 06:00,sky is clear
02-11-2012 07:00,sky is clear
02-11-2012 08:00,light intensity drizzle
02-11-2012 09:00,sky is clear
02-11-2012 10:00,sky is clear
02-11-2012 11:00,sky is clear
02-11-2012 12:00,sky is clear
02-11-2012 13:00,sky is clear
02-11-2012 14:00,light intensity shower rain
02-11-2012 15:00,sky is clear
02-11-2012 16:00,sky is clear
02-11-2012 17:00,sky is clear
02-11-2012 18:00,sky is clear
02-11-2012 19:00,light intensity shower rain
02-11-2012 20:00,overcast clouds
02-11-2012 21:00,sky is clear
02-11-2012 22:00,sky is clear
02-11-2012 23:00,overcast clouds
03-11-2012 00:00,sky is clear
03-11-2012 01:00,light intensity shower rain
03-11-2012 02:00,sky is clear
03-11-2012 03:00,sky is clear
03-11-2012 04:00,sky is clear
03-11-2012 05:00,light intensity drizzle
03-11-2012 06:00,light intensity shower rain
03-11-2012 07:00,sky is clear
03-11-2012 08:00,sky is clear
03-11-2012 09:00,sky is clear
03-11-2012 10:00,sky is clear
03-11-2012 11:00,sky is clear
03-11-2012 12:00,sky is clear
03-11-2012 13:00,sky is clear
03-11-2012 14:00,sky is clear
03-11-2012 15:00,sky is clear
03-11-2012 16:00,sky is clear
03-11-2012 17:00,sky is clear
03-11-2012 18:00,sky is clear
03-11-2012 19:00,sky is clear
03-11-2012 20:00,sky is clear
03-11-2012 21:00,sky is clear
03-11-2012 22:00,sky is clear
03-11-2012 23:00,sky is clear
04-11-2012 00:00,sky is clear
04-11-2012 01:00,sky is clear
04-11-2012 02:00,light intensity shower rain
04-11-2012 03:00,light intensity shower rain
04-11-2012 04:00,sky is clear
04-11-2012 05:00,sky is clear
04-11-2012 06:00,light intensity shower rain
04-11-2012 07:00,sky is clear
04-11-2012 08:00,sky is clear
04-11-2012 09:00,light intensity shower rain
04-11-2012 10:00,overcast clouds
04-11-2012 11:00,sky is clear
04-11-2012 12:00,sky is clear
04-11-2012 13:00,sky is clear
04-11-2012 14:00,sky is clear
04-11-2012 15:00,sky is clear
04-11-2012 16:00,sky is clear
04-11-2012 17:00,sky is clear
04-11-2012 18:00,sky is clear
04-11-2012 19:00,sky is clear
04-11-2012 20:00,mist
04-11-2012 21:00,sky is clear
